mode: set
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/repository/assignment_repository.go:69.3,69.68 1 0
courses-service/src/repository/assignment_repository.go:72.2,72.25 1 0
courses-service/src/repository/assignment_repository.go:75.103,77.16 2 0
courses-service/src/repository/assignment_repository.go:77.16,79.3 1 0
courses-service/src/repository/assignment_repository.go:81.2,82.65 2 0
courses-service/src/repository/assignment_repository.go:82.65,84.3 1 0
courses-service/src/repository/assignment_repository.go:87.2,87.24 1 0
courses-service/src/repository/assignment_repository.go:87.24,89.3 1 0
courses-service/src/repository/assignment_repository.go:91.2,91.25 1 0
courses-service/src/repository/assignment_repository.go:94.70,97.28 2 0
courses-service/src/repository/assignment_repository.go:97.28,99.3 1 0
courses-service/src/repository/assignment_repository.go:100.2,100.34 1 0
courses-service/src/repository/assignment_repository.go:100.34,102.3 1 0
courses-service/src/repository/assignment_repository.go:103.2,103.27 1 0
courses-service/src/repository/assignment_repository.go:103.27,105.3 1 0
courses-service/src/repository/assignment_repository.go:106.2,106.34 1 0
courses-service/src/repository/assignment_repository.go:106.34,108.3 1 0
courses-service/src/repository/assignment_repository.go:109.2,109.29 1 0
courses-service/src/repository/assignment_repository.go:109.29,111.3 1 0
courses-service/src/repository/assignment_repository.go:112.2,112.32 1 0
courses-service/src/repository/assignment_repository.go:112.32,114.3 1 0
courses-service/src/repository/assignment_repository.go:115.2,115.41 1 0
courses-service/src/repository/assignment_repository.go:115.41,117.3 1 0
courses-service/src/repository/assignment_repository.go:118.2,118.35 1 0
courses-service/src/repository/assignment_repository.go:118.35,120.3 1 0
courses-service/src/repository/assignment_repository.go:121.2,121.35 1 0
courses-service/src/repository/assignment_repository.go:121.35,123.3 1 0
courses-service/src/repository/assignment_repository.go:124.2,124.32 1 0
courses-service/src/repository/assignment_repository.go:124.32,126.3 1 0
courses-service/src/repository/assignment_repository.go:127.2,127.33 1 0
courses-service/src/repository/assignment_repository.go:127.33,129.3 1 0
courses-service/src/repository/assignment_repository.go:130.2,132.15 2 0
courses-service/src/repository/assignment_repository.go:135.122,137.16 2 0
courses-service/src/repository/assignment_repository.go:137.16,139.3 1 0
courses-service/src/repository/assignment_repository.go:141.2,144.16 3 0
courses-service/src/repository/assignment_repository.go:144.16,146.3 1 0
courses-service/src/repository/assignment_repository.go:148.2,149.16 2 0
courses-service/src/repository/assignment_repository.go:149.16,151.3 1 0
courses-service/src/repository/assignment_repository.go:153.2,153.31 1 0
courses-service/src/repository/assignment_repository.go:156.66,158.16 2 0
courses-service/src/repository/assignment_repository.go:158.16,160.3 1 0
courses-service/src/repository/assignment_repository.go:162.2,163.16 2 0
courses-service/src/repository/assignment_repository.go:163.16,165.3 1 0
courses-service/src/repository/assignment_repository.go:167.2,167.12 1 0
courses-service/src/repository/course_repository.go:23.49,29.45 4 0
courses-service/src/repository/course_repository.go:29.45,33.30 4 0
courses-service/src/repository/course_repository.go:33.30,36.4 2 0
courses-service/src/repository/course_repository.go:39.2,39.16 1 0
courses-service/src/repository/course_repository.go:42.43,45.22 2 0
courses-service/src/repository/course_repository.go:46.63,47.26 1 0
courses-service/src/repository/course_repository.go:48.22,49.30 1 0
courses-service/src/repository/course_repository.go:50.19,51.26 1 0
courses-service/src/repository/course_repository.go:52.20,53.23 1 0
courses-service/src/repository/course_repository.go:54.23,55.28 1 0
courses-service/src/repository/course_repository.go:56.10,57.52 1 0
courses-service/src/repository/course_repository.go:61.77,68.2 1 0
courses-service/src/repository/course_repository.go:70.85,72.16 2 0
courses-service/src/repository/course_repository.go:72.16,74.3 1 0
courses-service/src/repository/course_repository.go:76.2,77.21 2 0
courses-service/src/repository/course_repository.go:80.66,82.16 2 0
courses-service/src/repository/course_repository.go:82.16,84.3 1 0
courses-service/src/repository/course_repository.go:86.2,87.61 2 0
courses-service/src/repository/course_repository.go:87.61,89.3 1 0
courses-service/src/repository/course_repository.go:91.2,91.21 1 0
courses-service/src/repository/course_repository.go:94.76,97.16 3 0
courses-service/src/repository/course_repository.go:97.16,99.3 1 0
courses-service/src/repository/course_repository.go:100.2,101.16 2 0
courses-service/src/repository/course_repository.go:101.16,103.3 1 0
courses-service/src/repository/course_repository.go:104.2,104.21 1 0
courses-service/src/repository/course_repository.go:107.92,109.16 2 0
courses-service/src/repository/course_repository.go:109.16,111.3 1 0
courses-service/src/repository/course_repository.go:113.2,114.61 2 0
courses-service/src/repository/course_repository.go:114.61,116.3 1 0
courses-service/src/repository/course_repository.go:117.2,117.21 1 0
courses-service/src/repository/course_repository.go:120.93,123.16 2 0
courses-service/src/repository/course_repository.go:123.16,125.3 1 0
courses-service/src/repository/course_repository.go:128.2,129.65 2 0
courses-service/src/repository/course_repository.go:129.65,131.3 1 0
courses-service/src/repository/course_repository.go:133.2,133.27 1 0
courses-service/src/repository/course_repository.go:133.27,135.3 1 0
courses-service/src/repository/course_repository.go:138.2,139.41 2 0
courses-service/src/repository/course_repository.go:139.41,141.17 2 0
courses-service/src/repository/course_repository.go:141.17,143.4 1 0
courses-service/src/repository/course_repository.go:144.3,144.42 1 0
courses-service/src/repository/course_repository.go:148.2,150.16 3 0
courses-service/src/repository/course_repository.go:150.16,152.3 1 0
courses-service/src/repository/course_repository.go:155.2,156.67 2 0
courses-service/src/repository/course_repository.go:156.67,158.3 1 0
courses-service/src/repository/course_repository.go:160.2,160.21 1 0
courses-service/src/repository/course_repository.go:163.84,173.16 4 0
courses-service/src/repository/course_repository.go:173.16,175.3 1 0
courses-service/src/repository/course_repository.go:177.2,177.61 1 0
courses-service/src/repository/course_repository.go:177.61,179.3 1 0
courses-service/src/repository/course_repository.go:181.2,181.21 1 0
courses-service/src/repository/course_repository.go:184.58,186.16 2 0
courses-service/src/repository/course_repository.go:186.16,188.3 1 0
courses-service/src/repository/course_repository.go:189.2,190.16 2 0
courses-service/src/repository/course_repository.go:190.16,192.3 1 0
courses-service/src/repository/course_repository.go:193.2,193.12 1 0
courses-service/src/repository/course_repository.go:196.109,198.16 2 0
courses-service/src/repository/course_repository.go:198.16,200.3 1 0
courses-service/src/repository/course_repository.go:202.2,205.16 3 0
courses-service/src/repository/course_repository.go:205.16,207.3 1 0
courses-service/src/repository/course_repository.go:209.2,210.16 2 0
courses-service/src/repository/course_repository.go:210.16,212.3 1 0
courses-service/src/repository/course_repository.go:214.2,214.27 1 0
courses-service/src/repository/course_repository.go:217.116,230.16 5 0
courses-service/src/repository/course_repository.go:230.16,232.3 1 0
courses-service/src/repository/course_repository.go:234.2,234.41 1 0
courses-service/src/repository/course_repository.go:237.121,239.45 1 0
courses-service/src/repository/course_repository.go:239.45,240.30 1 0
courses-service/src/repository/course_repository.go:240.30,243.9 2 0
courses-service/src/repository/course_repository.go:247.2,258.16 4 0
courses-service/src/repository/course_repository.go:258.16,260.3 1 0
courses-service/src/repository/course_repository.go:262.2,262.41 1 0
courses-service/src/repository/course_repository.go:265.95,267.16 2 0
courses-service/src/repository/course_repository.go:267.16,269.3 1 0
courses-service/src/repository/course_repository.go:272.2,280.16 3 0
courses-service/src/repository/course_repository.go:280.16,282.3 1 0
courses-service/src/repository/course_repository.go:284.2,284.12 1 0
courses-service/src/repository/enrollment_repository.go:22.121,24.2 1 0
courses-service/src/repository/enrollment_repository.go:26.165,28.16 2 0
courses-service/src/repository/enrollment_repository.go:28.16,31.3 2 0
courses-service/src/repository/enrollment_repository.go:33.2,36.16 3 0
courses-service/src/repository/enrollment_repository.go:36.16,39.3 2 0
courses-service/src/repository/enrollment_repository.go:41.2,41.24 1 0
courses-service/src/repository/enrollment_repository.go:44.106,46.16 2 0
courses-service/src/repository/enrollment_repository.go:46.16,48.3 1 0
courses-service/src/repository/enrollment_repository.go:49.2,49.12 1 0
courses-service/src/repository/enrollment_repository.go:52.103,58.16 3 0
courses-service/src/repository/enrollment_repository.go:58.16,60.3 1 0
courses-service/src/repository/enrollment_repository.go:61.2,64.65 3 0
courses-service/src/repository/enrollment_repository.go:64.65,66.3 1 0
courses-service/src/repository/enrollment_repository.go:69.2,69.24 1 0
courses-service/src/repository/enrollment_repository.go:69.24,71.3 1 0
courses-service/src/repository/enrollment_repository.go:73.2,73.25 1 0
courses-service/src/repository/enrollment_repository.go:76.85,84.16 4 0
courses-service/src/repository/enrollment_repository.go:84.16,85.34 1 0
courses-service/src/repository/enrollment_repository.go:85.34,87.4 1 0
courses-service/src/repository/enrollment_repository.go:88.3,88.20 1 0
courses-service/src/repository/enrollment_repository.go:90.2,90.18 1 0
courses-service/src/repository/enrollment_repository.go:93.139,100.16 3 0
courses-service/src/repository/enrollment_repository.go:100.16,102.3 1 0
courses-service/src/repository/enrollment_repository.go:105.2,105.29 1 0
courses-service/src/repository/enrollment_repository.go:105.29,107.17 2 0
courses-service/src/repository/enrollment_repository.go:107.17,109.4 1 0
courses-service/src/repository/enrollment_repository.go:112.2,112.12 1 0
courses-service/src/repository/enrollment_repository.go:115.95,117.16 2 0
courses-service/src/repository/enrollment_repository.go:117.16,119.3 1 0
courses-service/src/repository/enrollment_repository.go:120.2,120.12 1 0
courses-service/src/repository/enrollment_repository.go:123.85,136.27 4 0
courses-service/src/repository/enrollment_repository.go:136.27,138.3 1 0
courses-service/src/repository/enrollment_repository.go:139.2,139.16 1 0
courses-service/src/repository/enrollment_repository.go:139.16,141.3 1 0
courses-service/src/repository/enrollment_repository.go:142.2,142.12 1 0
courses-service/src/repository/enrollment_repository.go:145.87,158.27 4 0
courses-service/src/repository/enrollment_repository.go:158.27,160.3 1 0
courses-service/src/repository/enrollment_repository.go:161.2,161.16 1 0
courses-service/src/repository/enrollment_repository.go:161.16,163.3 1 0
courses-service/src/repository/enrollment_repository.go:164.2,164.12 1 0
courses-service/src/repository/enrollment_repository.go:167.123,175.16 4 0
courses-service/src/repository/enrollment_repository.go:175.16,177.3 1 0
courses-service/src/repository/enrollment_repository.go:179.2,179.25 1 0
courses-service/src/repository/enrollment_repository.go:182.105,188.16 3 0
courses-service/src/repository/enrollment_repository.go:188.16,189.34 1 0
courses-service/src/repository/enrollment_repository.go:189.34,191.4 1 0
courses-service/src/repository/enrollment_repository.go:192.3,192.18 1 0
courses-service/src/repository/enrollment_repository.go:194.2,197.65 3 0
courses-service/src/repository/enrollment_repository.go:197.65,199.3 1 0
courses-service/src/repository/enrollment_repository.go:201.2,201.25 1 0
courses-service/src/repository/enrollment_repository.go:204.120,209.16 3 0
courses-service/src/repository/enrollment_repository.go:209.16,211.3 1 0
courses-service/src/repository/enrollment_repository.go:213.2,214.16 2 0
courses-service/src/repository/enrollment_repository.go:214.16,216.3 1 0
courses-service/src/repository/enrollment_repository.go:218.2,218.12 1 0
courses-service/src/repository/enrollment_repository.go:221.140,223.81 1 0
courses-service/src/repository/enrollment_repository.go:223.81,225.3 1 0
courses-service/src/repository/enrollment_repository.go:228.2,228.68 1 0
courses-service/src/repository/enrollment_repository.go:228.68,230.3 1 0
courses-service/src/repository/enrollment_repository.go:231.2,231.64 1 0
courses-service/src/repository/enrollment_repository.go:231.64,233.3 1 0
courses-service/src/repository/enrollment_repository.go:236.2,236.81 1 0
courses-service/src/repository/enrollment_repository.go:236.81,238.3 1 0
